stevilka,kapaciteta,kino_ime
7,238,Rowland
10,208,John Wall
11,233,Sycamore
11,186,Corscot
15,210,Norway Maple
5,234,Main
13,220,Michigan
7,201,Dexter
10,303,Manitowish
6,218,Sundown
9,272,Lawn
5,143,Loftsgordon
11,176,Alpine
4,231,Merchant
6,154,Claremont
15,170,Lien
5,242,West
13,246,Mayfield
15,168,Dennis
1,181,Arrowood
11,278,Basil
9,244,Northland
11,165,Merchant
8,179,Armistice
12,259,Di Loreto
3,253,Corben
8,110,Columbus
9,222,Pine View
8,229,Logan
14,212,Menomonie
9,190,Kenwood
7,154,Harbort
11,109,Mallory
9,264,Hudson
11,250,Monument
10,225,Texas
9,194,Burrows
12,274,Hollow Ridge
11,180,Cordelia
6,190,Walton
14,255,Melby
4,260,Eggendart
3,196,Mccormick
2,167,Westerfield
14,138,Summerview
10,248,Canary
14,221,Logan
4,121,Marquette
4,197,Banding
15,99,Scofield
1,219,Fordem
13,183,Heath
3,191,Duke
6,159,Maryland
3,224,Cottonwood
12,229,Evergreen
4,196,Packers
9,167,Crest Line
6,154,Rutledge
7,290,Lukken
2,204,Melvin
9,164,Melvin
12,252,Talisman
6,193,Sullivan
11,151,Monument
11,257,Kenwood
15,187,Aberg
11,253,Walton
11,312,Bay
3,120,Elka
2,166,Buhler
15,216,Corscot
14,178,Sugar
3,160,Brentwood
4,286,Dexter
4,180,Anderson
12,270,Alpine
12,260,Shoshone
5,281,Butterfield
9,171,Meadow Valley
5,222,Sage
10,209,Kennedy
3,126,Moland
3,265,Center
15,76,Northwestern
12,177,Kipling
11,198,Sachtjen
8,203,Wayridge
2,173,Banding
7,192,Clove
9,247,Merrick
10,141,Heath
8,101,Tony
14,193,Susan
9,210,Havey
10,119,Fieldstone
2,267,Hanson
6,192,Old Shore
2,176,Florence
7,235,Kim
7,134,Artisan
3,214,Orin
3,188,Quincy
13,181,Dunning
5,95,Forest
1,241,1st
7,154,Troy
7,192,Pankratz
14,237,8th
8,189,Kedzie
15,204,Stephen
3,166,Pine View
6,206,Rigney
7,209,Fuller
14,151,Forest Run
2,177,Jenifer
11,201,Sycamore
4,231,Shopko
2,183,Burning Wood
8,183,Leroy
13,209,Gale
15,235,Grover
2,144,Division
8,137,Pine View
4,300,Jackson
15,320,2nd
6,203,Anthes
13,245,Elmside
3,250,Golden Leaf
13,197,Maple Wood
1,261,Brickson Park
1,213,Helena
13,286,Daystar
9,169,Summerview
8,265,Mcbride
10,254,Doe Crossing
12,101,Milwaukee
13,266,Butterfield
7,268,Messerschmidt
12,206,Havey
6,208,Park Meadow
13,310,Springs
11,162,Straubel
8,250,Dayton
5,168,Monica
15,161,Northwestern
10,179,Darwin
5,152,Alpine
13,212,Memorial
1,221,Lerdahl
9,263,Kings
3,287,Melby
13,302,Longview
7,201,Vernon
9,223,Dixon
6,185,Main
5,191,2nd
8,176,Laurel
8,133,Clemons
11,178,Montana
1,309,Spenser
6,116,Forest Run
6,239,Maple
6,158,Kingsford
10,274,Dorton
10,224,Nevada
4,279,Mitchell
4,273,Blue Bill Park
12,182,Grover
9,253,Iowa
8,177,Pleasure
9,253,Tennyson
7,233,Bartillon
12,264,Bayside
3,146,Browning
3,127,Marquette
9,154,Evergreen
3,192,Union
10,256,Portage
3,277,Grover
7,252,New Castle
3,229,Loftsgordon
12,280,Lakewood
12,231,Pleasure
10,156,Beilfuss
1,180,Grasskamp
6,257,Pawling
10,216,Boyd
3,130,Pine View
7,284,Dovetail
6,264,Mccormick
3,211,Iowa
5,216,Loomis
14,246,Center
3,209,Thierer
6,244,Basil
7,160,Division
5,232,Shoshone
1,160,Manitowish
11,266,Melby
7,235,Laurel
9,178,Scofield
11,250,Morrow
15,175,Lillian
1,307,Sunfield
10,215,Forest
15,187,Sheridan
7,97,Park Meadow
14,72,Burning Wood
1,156,1st
4,230,Bay
4,275,Crownhardt
7,167,Pennsylvania
4,133,Calypso
8,232,Stuart
15,255,Onsgard
15,282,Sauthoff
3,254,Judy
2,186,Grim
12,278,Vera
14,227,Grayhawk
9,205,Mallard
2,212,Farwell
14,229,Ramsey
2,223,Arrowood
11,239,Springs
1,293,Meadow Vale
14,151,Hermina
15,204,Meadow Valley
15,254,Schmedeman
8,142,Eggendart
15,81,Eagan
8,246,Marquette
13,65,Valley Edge
14,218,Dwight
3,275,Barnett
11,165,Granby
4,240,Laurel
2,151,Green Ridge
5,275,Park Meadow
14,205,Nobel
7,186,Oxford
3,206,Mosinee
8,195,Kipling
8,183,Pine View
14,177,Dawn
4,188,Prairieview
4,169,Reinke
3,249,Homewood
1,126,Derek
3,186,Forest Run
6,225,5th
5,289,Reindahl
3,168,Fieldstone
14,172,Jana
5,188,Dixon
11,246,Moulton
14,64,Schmedeman
14,179,Bunker Hill
2,164,Delaware
14,208,Macpherson
9,244,Menomonie
14,131,Ilene
1,197,Dennis
14,146,Sullivan
8,203,Golf
14,163,Vidon
2,149,Mcguire
6,247,Dapin
12,212,Magdeline
2,131,Pond
12,261,Burrows
4,193,Cambridge
8,229,Village
7,303,Laurel
5,183,Lunder
4,156,Melby
11,190,Claremont
6,180,Division
11,242,Rowland
14,171,Upham
7,154,Linden
1,248,Eagan
6,246,Park Meadow
11,215,Myrtle
7,138,Tennyson
14,243,Farragut
5,143,Schiller
2,219,La Follette
10,225,Bobwhite
4,242,Waubesa
5,181,Jay
10,280,Stang
11,177,Grim
7,118,Forster
11,193,Hanson
14,250,Rockefeller
8,245,Red Cloud
5,161,Linden
10,160,Riverside
11,204,Southridge
9,189,Graedel
7,231,Evergreen
2,232,Express
14,243,Eastwood
2,158,Mayfield
5,190,Vernon
6,220,Ridgeway
7,211,Merchant
15,248,Di Loreto
13,219,Hollow Ridge
4,153,Warner
7,206,Westerfield
13,166,Lindbergh
9,227,Blackbird
7,168,Schlimgen
