id,naslov,rezija,ocena,distributer,dolzina,leto
1,Welcome Farewell-Gutmann (Bienvenido a Farewell-Gutmann),Ricard Scrogges,3.2,Hagenes LLC,137,2015
2,Rio Lobo,Virgie Downey,5.6,Johns Inc,126,1993
3,"Adversary, The (L'adversaire)",Fanni Waszkiewicz,3.3,Abbott LLC,121,2017
4,Harry Potter and the Chamber of Secrets,Junia Bullivant,6.1,Cremin Inc,106,1993
5,Star Trek II: The Wrath of Khan,Raquela Padberry,3.3,"Kilback, Sawayn and Hane",123,2014
6,Tomie: Unlimited,Haroun Imesson,8.6,Jakubowski-Walter,122,2014
7,Now You Know,Hortensia Penwright,4.1,Brakus Inc,122,1995
8,Lancelot of the Lake (Lancelot du Lac),Burlie Dewdney,8.3,Ward and Sons,147,1999
9,Monty Python's The Meaning of Life,Britni Stoyle,4.3,"Homenick, Altenwerth and Carroll",114,2006
10,"Oh, God! Book II",Silvana Gulliford,5.8,Kohler-Zemlak,130,1991
11,Reform School Girls,Erl Bettanay,9.1,Schaefer and Sons,125,1994
12,Pocahontas,Lara Andor,5.5,Marks LLC,134,2018
13,"Bulli: Cooking in Progress, El",Rochelle Nannini,7.0,Flatley-Schiller,115,2013
14,Friday the 13th,Carlynn Katz,4.8,"Ankunding, Hane and Jerde",120,2001
15,"Hunt For Gollum, The",Florian Murford,7.7,"Littel, Kassulke and Terry",109,2003
16,Sherlock Holmes Faces Death,Ella Tawse,9.7,Gleason and Sons,136,2007
17,A Coming-Out Party,Cornelius Stagg,8.6,"Oberbrunner, Aufderhar and Heaney",106,1996
18,Variety Lights,Bailey Son,4.6,Prohaska-Wunsch,115,2016
19,Full Metal Jacket,Kimberlyn Klaaasen,4.1,Wunsch-Haley,106,1992
20,Once Upon a Time in Phuket (En gång i Phuket),Anselm Dudgeon,1.5,"Runolfsdottir, Wilderman and Hettinger",119,2006
21,Blackjack,Zelda Roslen,1.3,Okuneva-Dietrich,110,2004
22,"Days Between, The (In den Tag hinein)",Jillana Ferrant,6.3,DuBuque Inc,114,1999
23,My Man and I,Abagael Stiling,9.8,Thompson and Sons,123,1997
24,"Ebola Syndrome, The (Yi boh laai beng duk)",Hirsch Ethersey,3.0,Quitzon-Bernier,126,2016
25,Tokyo Fist (Tokyo ken),Shaine Delicate,9.2,"Zemlak, Baumbach and Lockman",127,1991
26,Blind Spot: Hitler's Secretary (Im toten Winkel - Hitlers Sekretärin),Celinka O'Nions,2.3,Keebler-Schaden,121,2008
27,Bitter Feast,Dolph Wrigley,8.6,Glover-Murphy,116,2002
28,"Package, The",Ellynn Garbott,4.5,Jerde Group,125,2001
29,Pooh's Heffalump Movie,Dion Campo,5.3,Bruen LLC,115,1998
30,Lady and the Tramp,Gustavo Grombridge,6.6,"Koelpin, Morar and Pagac",107,1998
31,Jesse Stone: Thin Ice,Opalina Ayce,2.0,Friesen-Tromp,124,1996
32,Return of the Fly,Ottilie McConnal,5.6,Schuppe and Sons,135,1997
33,Road North (Tie pohjoiseen),Kati Estcourt,6.4,Durgan Group,101,2008
34,U2: Rattle and Hum,Andras Stanyland,7.6,Buckridge-Gutkowski,114,1993
35,"Peach Thief, The (Kradetzat na praskovi)",Genvieve Sheardown,3.9,Beahan-Predovic,140,2016
36,"Gladiators, The (Gladiatorerna)",Ardith Trustrie,9.6,Schamberger Inc,109,1998
37,Grill Point (Halbe Treppe),Alejoa Swinnard,5.8,Prosacco-Metz,120,2016
38,The Woodcarver,Sheilah Haddleton,6.5,Schulist Inc,102,1997
39,You Only Live Twice,Lynde Passingham,3.9,Bartell Group,122,2006
40,Race,Colene Lundie,7.4,Monahan and Sons,109,2008
41,BBOY for LIFE,Helli Body,5.3,Strosin-Medhurst,118,2013
42,Bush's Brain,Toddy Draper,8.9,Schumm Group,113,1998
43,Deep End,Cristiano Ovid,5.1,"Runte, Quitzon and Turner",107,2003
44,Water Lilies (Naissance des pieuvres),Carrie Gauler,7.3,"Orn, Lebsack and Kuhlman",132,1995
45,"Thorn Birds, The",Star Switzer,1.9,"Kuhn, Tremblay and Wolff",121,2020
46,Comic Book Villains,Zuzana Furze,5.7,"Rutherford, Zboncak and Mitchell",126,2006
47,Diplomatic Siege,Alicia Penhearow,4.7,"Schmitt, Vandervort and Cronin",114,2019
