id,trajanje,tehnologija,osnovna_cena,popust,kino_ime
1,kratko,2d in 3d,4.63,,
2,kratko,2d in 3d,7.01,dijak,6832 Fremont Way
3,dolgo in kratko,2d,8.73,student,165 Crest Line Parkway
4,kratko,2d in 3d,2.07,,
5,kratko,2d,5.04,student,3515 Lindbergh Road
6,dolgo in kratko,2d,1.47,,
7,dolgo in kratko,2d,7.89,,
8,kratko,2d in 3d,7.88,,
9,kratko,2d in 3d,1.36,dijak in upokojenec in student,73122 Moland Lane
10,kratko,2d,4.9,student,7 Bowman Pass
11,kratko,2d in 3d,3.72,,
12,kratko,2d in 3d,9.35,,
13,dolgo in kratko,2d in 3d,1.19,dijak in upokojenjec,10 Dahle Hill
14,kratko,2d in 3d,9.38,,
15,dolgo in kratko,2d in 3d,8.21,dijak in upokojenjec,63 Tomscot Pass
16,kratko,2d,9.55,,
17,kratko,2d in 3d,7.08,dijak in upokojenec in student,56 Rusk Lane
18,kratko,2d in 3d,8.16,student in dijak,369 Portage Center
19,dolgo in kratko,2d in 3d,9.53,,
20,kratko,2d,3.9,,
21,kratko,2d,9.69,dijak in upokojenec in student,2704 Kensington Court
22,kratko,2d in 3d,2.19,dijak in upokojenec in student,6 Debra Street
23,kratko,2d in 3d,2.44,dijak in upokojenjec,6 Porter Center
24,kratko,2d in 3d,5.66,dijak in upokojenjec,40 Manufacturers Crossing
25,dolgo in kratko,2d in 3d,1.37,student in upokojenec,8237 Morning Crossing
26,kratko,2d,9.7,dijak,87406 Warbler Pass
27,dolgo in kratko,2d in 3d,7.93,dijak in upokojenjec,3669 Summer Ridge Point
28,kratko,2d in 3d,8.09,,
29,dolgo in kratko,2d in 3d,4.37,dijak in upokojenec in student,20493 Gerald Place
30,dolgo in kratko,2d,8.22,dijak,3 Clemons Junction
31,dolgo in kratko,2d in 3d,5.3,dijak in upokojenjec,5940 Fairview Pass
32,dolgo in kratko,2d in 3d,2.97,,
33,dolgo in kratko,2d in 3d,5.11,,
34,kratko,2d,4.78,,
35,kratko,2d,8.8,dijak,428 Sunbrook Center
36,dolgo in kratko,2d in 3d,3.45,student in dijak,1 Dryden Crossing
37,kratko,2d in 3d,7.24,dijak in upokojenec in student,046 Prairie Rose Point
38,kratko,2d in 3d,7.24,dijak in upokojenec in student,346 Nancy Alley
39,kratko,2d,9.45,,
40,kratko,2d in 3d,3.97,dijak in upokojenjec,1 Garrison Place
41,dolgo in kratko,2d in 3d,3.72,student,79 Tennyson Point
42,kratko,2d in 3d,1.05,,
43,kratko,2d in 3d,7.51,student,1230 Dwight Plaza
44,dolgo in kratko,2d in 3d,8.15,,
45,kratko,2d in 3d,7.78,dijak in upokojenjec,314 Kedzie Park
46,kratko,2d,1.39,,
47,dolgo in kratko,2d,8.4,,
48,kratko,2d,2.87,,
49,dolgo in kratko,2d,1.27,dijak in upokojenjec,4 Redwing Place
50,kratko,2d in 3d,7.08,student in dijak,9 Briar Crest Park
51,kratko,2d in 3d,9.68,,
52,kratko,2d in 3d,3.08,dijak,4885 Harper Drive
53,kratko,2d in 3d,7.49,student in dijak,4990 Bunting Trail
54,dolgo in kratko,2d in 3d,4.78,,
55,dolgo in kratko,2d,3.28,,
56,dolgo in kratko,2d,5.02,dijak in upokojenjec,0747 Dottie Street
57,dolgo in kratko,2d in 3d,5.79,student in dijak,01 Hanson Point
58,dolgo in kratko,2d,5.41,student,88 Blackbird Parkway
59,dolgo in kratko,2d in 3d,2.18,student in dijak,9 Hintze Plaza
60,dolgo in kratko,2d in 3d,4.02,dijak,3 Fisk Court
61,dolgo in kratko,2d in 3d,9.77,upokojenec,9 Delladonna Road
62,kratko,2d in 3d,9.44,,
63,kratko,2d,3.85,,
64,kratko,2d,1.1,,
65,dolgo in kratko,2d in 3d,7.71,,
66,dolgo in kratko,2d in 3d,6.63,,
67,kratko,2d in 3d,7.35,,
68,kratko,2d in 3d,4.48,,
69,kratko,2d,3.63,dijak in upokojenjec,6 Sommers Terrace
70,kratko,2d,9.2,,
71,kratko,2d,4.51,dijak in upokojenec in student,71 Fulton Point
72,kratko,2d,6.46,,
73,kratko,2d,1.01,,
74,kratko,2d,9.15,dijak in upokojenec in student,3035 Everett Hill
75,kratko,2d,3.88,,
76,kratko,2d in 3d,6.8,,
77,kratko,2d in 3d,8.79,dijak in upokojenec in student,65 Mallory Place
78,kratko,2d,8.75,,
79,dolgo in kratko,2d in 3d,6.0,,
80,dolgo in kratko,2d,6.85,dijak in upokojenec in student,35 Banding Park
81,dolgo in kratko,2d in 3d,1.09,,
82,dolgo in kratko,2d,6.98,,
83,kratko,2d,6.68,dijak,306 Westridge Circle
84,kratko,2d in 3d,9.0,upokojenec,69727 Vahlen Park
85,kratko,2d in 3d,7.89,student in upokojenec,1 Fairfield Drive
86,kratko,2d in 3d,9.77,student,5849 Continental Hill
87,kratko,2d,9.29,,
88,kratko,2d,5.63,,
89,kratko,2d in 3d,4.15,dijak in upokojenjec,753 Bunker Hill Trail
90,kratko,2d in 3d,4.82,student,20630 Katie Center
91,kratko,2d in 3d,7.37,student,3 5th Pass
92,kratko,2d,3.17,,
93,kratko,2d,7.25,student in upokojenec,879 Algoma Lane
94,dolgo in kratko,2d,9.52,,
95,dolgo in kratko,2d in 3d,1.3,dijak,17032 Dayton Court
96,dolgo in kratko,2d,2.96,,
97,dolgo in kratko,2d in 3d,3.96,upokojenec,36692 Oak Valley Way
98,kratko,2d in 3d,2.71,,
99,dolgo in kratko,2d,8.74,,
100,dolgo in kratko,2d,2.56,student in dijak,77309 Lakeland Alley
101,dolgo in kratko,2d,8.35,dijak,801 Lukken Crossing
102,dolgo in kratko,2d,6.45,,
103,dolgo in kratko,2d,5.0,student in dijak,20487 Longview Circle
104,dolgo in kratko,2d,2.15,,
105,dolgo in kratko,2d in 3d,4.28,student in dijak,979 Maple Wood Court
106,kratko,2d in 3d,8.7,,
107,kratko,2d,7.3,,
108,kratko,2d in 3d,3.83,dijak,421 Carey Road
109,kratko,2d in 3d,9.55,,
110,dolgo in kratko,2d in 3d,4.33,student,704 Kropf Place
111,dolgo in kratko,2d,7.31,dijak,6 Pearson Terrace
112,kratko,2d in 3d,7.22,dijak in upokojenec in student,5 Summerview Center
113,dolgo in kratko,2d in 3d,3.21,,
114,kratko,2d,4.4,,
115,dolgo in kratko,2d in 3d,5.28,,
116,kratko,2d,9.63,,
117,dolgo in kratko,2d,5.46,dijak,98474 Magdeline Place
118,kratko,2d in 3d,7.86,student,88 Morningstar Avenue
119,kratko,2d in 3d,8.67,,
120,dolgo in kratko,2d in 3d,6.62,,
121,dolgo in kratko,2d in 3d,7.94,,
122,dolgo in kratko,2d,6.16,student in upokojenec,6 Sheridan Plaza
123,dolgo in kratko,2d in 3d,8.87,,
124,dolgo in kratko,2d in 3d,3.26,,
125,kratko,2d,5.65,,
126,kratko,2d,5.78,dijak,343 Beilfuss Way
127,kratko,2d,4.77,,
128,kratko,2d in 3d,8.0,upokojenec,47 Debra Lane
129,kratko,2d in 3d,7.88,,
130,dolgo in kratko,2d in 3d,8.29,,
131,dolgo in kratko,2d in 3d,6.09,dijak,41242 Burrows Point
132,kratko,2d in 3d,8.98,student in upokojenec,4 Valley Edge Parkway
133,dolgo in kratko,2d in 3d,1.21,,
134,dolgo in kratko,2d in 3d,9.68,,
135,kratko,2d in 3d,9.48,,
136,dolgo in kratko,2d,2.01,,
137,dolgo in kratko,2d in 3d,1.0,,
138,kratko,2d in 3d,4.81,,
139,kratko,2d,6.2,,
140,dolgo in kratko,2d,3.62,student in dijak,5543 Reinke Way
141,dolgo in kratko,2d in 3d,2.9,,
142,kratko,2d in 3d,8.65,,
143,dolgo in kratko,2d,8.48,upokojenec,4037 Bay Crossing
144,dolgo in kratko,2d,9.02,student in upokojenec,91 Meadow Vale Junction
145,dolgo in kratko,2d in 3d,7.58,,
146,dolgo in kratko,2d in 3d,3.35,,
147,dolgo in kratko,2d in 3d,1.7,dijak in upokojenec in student,0 Ramsey Park
148,kratko,2d,8.14,,
149,dolgo in kratko,2d in 3d,9.81,,
150,dolgo in kratko,2d,8.71,,
151,dolgo in kratko,2d in 3d,1.43,,
152,kratko,2d in 3d,2.52,,
153,dolgo in kratko,2d in 3d,2.65,upokojenec,44 Miller Circle
154,kratko,2d in 3d,9.1,,
155,kratko,2d in 3d,5.54,student in dijak,938 International Lane
156,kratko,2d in 3d,7.94,dijak,6 Fremont Center
157,kratko,2d in 3d,1.95,student,763 Mayer Road
158,kratko,2d in 3d,5.38,dijak,40 Starling Place
159,dolgo in kratko,2d in 3d,5.65,student in dijak,1 Forster Park
160,dolgo in kratko,2d in 3d,2.59,,
161,kratko,2d,1.28,dijak in upokojenec in student,6734 Becker Avenue
162,dolgo in kratko,2d in 3d,1.88,dijak,51164 Jenna Junction
163,kratko,2d,6.78,,
164,dolgo in kratko,2d in 3d,1.67,,
165,dolgo in kratko,2d in 3d,3.1,student,5 Nova Center
166,dolgo in kratko,2d in 3d,9.44,student,5267 1st Lane
167,kratko,2d in 3d,6.42,,
168,dolgo in kratko,2d in 3d,1.81,student,249 Katie Place
169,dolgo in kratko,2d,5.12,,
170,kratko,2d in 3d,3.59,dijak,7363 Forster Alley
171,kratko,2d,3.09,dijak,86 Elgar Junction
172,kratko,2d in 3d,9.08,student in upokojenec,764 Mayer Way
173,dolgo in kratko,2d,2.95,,
174,dolgo in kratko,2d in 3d,8.11,,
175,kratko,2d,3.54,,
176,dolgo in kratko,2d,2.81,,
177,dolgo in kratko,2d,2.0,student in upokojenec,85907 6th Circle
178,dolgo in kratko,2d in 3d,5.3,,
179,dolgo in kratko,2d in 3d,6.69,,
180,dolgo in kratko,2d in 3d,7.11,dijak in upokojenec in student,9 Erie Point
181,kratko,2d in 3d,4.87,,
182,kratko,2d,4.03,,
183,dolgo in kratko,2d,1.44,,
184,kratko,2d in 3d,8.57,student in dijak,3 Moulton Way
185,kratko,2d in 3d,2.99,,
186,kratko,2d,4.16,,
187,dolgo in kratko,2d in 3d,3.8,student in dijak,144 Norway Maple Lane
188,dolgo in kratko,2d,2.24,dijak in upokojenjec,99799 Hovde Point
189,kratko,2d in 3d,4.15,,
190,kratko,2d in 3d,2.31,student in upokojenec,6 Shasta Trail
191,kratko,2d,1.43,,
192,kratko,2d in 3d,7.35,,
193,dolgo in kratko,2d in 3d,7.32,student,8 Alpine Hill
194,kratko,2d,1.62,,
195,kratko,2d in 3d,2.82,student in upokojenec,6 Coolidge Terrace
196,kratko,2d,7.47,student,9 Artisan Plaza
197,kratko,2d in 3d,7.77,dijak in upokojenec in student,4544 Victoria Plaza
198,kratko,2d,7.46,,
199,dolgo in kratko,2d,2.08,dijak in upokojenjec,47274 Coleman Avenue
200,dolgo in kratko,2d,8.72,,
201,kratko,2d,5.8,,
202,dolgo in kratko,2d,3.97,student,0679 Lindbergh Circle
203,dolgo in kratko,2d in 3d,1.5,,
204,kratko,2d,4.34,,
205,dolgo in kratko,2d in 3d,7.09,,
206,dolgo in kratko,2d in 3d,5.54,dijak,71 Brown Street
207,kratko,2d in 3d,5.86,,
208,kratko,2d in 3d,1.07,dijak in upokojenjec,26 Arrowood Park
209,dolgo in kratko,2d,9.9,,
210,kratko,2d,3.19,,
211,kratko,2d in 3d,6.48,dijak in upokojenec in student,42 Hallows Circle
212,kratko,2d,5.64,dijak in upokojenjec,2136 Anzinger Road
213,dolgo in kratko,2d,4.2,dijak in upokojenec in student,15149 Talmadge Crossing
214,kratko,2d in 3d,1.24,student in upokojenec,0 Montana Terrace
215,kratko,2d in 3d,4.54,upokojenec,1 Namekagon Street
216,dolgo in kratko,2d,8.16,,
217,dolgo in kratko,2d,5.59,upokojenec,22094 Helena Junction
218,kratko,2d in 3d,6.95,,
219,dolgo in kratko,2d in 3d,8.17,,
220,kratko,2d,5.74,,
221,dolgo in kratko,2d,8.12,,
222,dolgo in kratko,2d in 3d,9.12,,
223,dolgo in kratko,2d in 3d,6.37,dijak,4635 Shelley Place
224,dolgo in kratko,2d in 3d,4.32,student,998 Roth Center
225,dolgo in kratko,2d in 3d,6.28,,
226,kratko,2d,2.03,,
227,kratko,2d in 3d,9.81,,
228,kratko,2d in 3d,4.11,dijak,491 Waubesa Trail
229,kratko,2d,5.81,student,45 Sunnyside Street
230,dolgo in kratko,2d in 3d,4.47,dijak in upokojenec in student,725 Leroy Circle
231,kratko,2d,2.18,student,44228 Jana Trail
232,dolgo in kratko,2d in 3d,4.07,,
233,dolgo in kratko,2d in 3d,3.86,,
234,dolgo in kratko,2d,6.44,,
235,dolgo in kratko,2d in 3d,6.89,dijak in upokojenjec,1 Declaration Park
236,dolgo in kratko,2d in 3d,4.37,dijak,59 1st Street
237,kratko,2d,7.29,dijak,65136 Dexter Point
238,kratko,2d in 3d,6.51,student in upokojenec,8 Fair Oaks Park
239,dolgo in kratko,2d in 3d,1.69,dijak,9829 Walton Trail
240,dolgo in kratko,2d in 3d,4.37,dijak in upokojenec in student,300 Daystar Street
241,dolgo in kratko,2d,9.41,,
242,dolgo in kratko,2d,7.19,,
243,dolgo in kratko,2d in 3d,3.77,,
244,dolgo in kratko,2d,5.8,dijak,3686 Golden Leaf Road
245,kratko,2d,4.24,,
246,dolgo in kratko,2d in 3d,3.72,dijak in upokojenjec,2 Northwestern Trail
247,kratko,2d,2.64,,
248,dolgo in kratko,2d in 3d,2.08,,
249,dolgo in kratko,2d,8.16,student in dijak,03 Westerfield Court
250,kratko,2d in 3d,5.59,,
251,kratko,2d in 3d,2.52,dijak,2548 Sycamore Pass
252,kratko,2d in 3d,6.39,,
253,kratko,2d,8.27,dijak,2635 Muir Park
254,dolgo in kratko,2d,1.7,,
255,dolgo in kratko,2d in 3d,3.54,dijak in upokojenec in student,737 Rockefeller Place
256,dolgo in kratko,2d,9.64,,
257,dolgo in kratko,2d in 3d,5.48,,
258,kratko,2d in 3d,3.71,upokojenec,402 Melby Point
259,dolgo in kratko,2d in 3d,7.69,,
260,kratko,2d,7.74,dijak,2538 Darwin Way
261,dolgo in kratko,2d,1.78,dijak in upokojenec in student,440 Waywood Avenue
262,kratko,2d in 3d,2.88,dijak in upokojenec in student,2 Bartillon Park
263,kratko,2d,3.0,student in upokojenec,01 Reinke Place
