stevilka,          kapaciteta,     kino_ime
9,          155,     Marcy
18,          101,     Myrtle
5,          149,     Gerald
4,          181,     Grover
1,          176,     Toban
14,          173,     Bunker Hill
19,          108,     Warrior
11,          163,     Mockingbird
20,          154,     Kingsford
14,          101,     Dahle
16,          191,     Grasskamp
1,          125,     Eastwood
17,          113,     South
12,          129,     Armistice
3,          67,     Mcguire
4,          118,     Russell
15,          180,     Coolidge
12,          159,     Manitowish
8,          188,     Towne
16,          145,     Kensington
9,          98,     Tennyson
20,          67,     Brown
1,          116,     Forest Run
3,          164,     Southridge
12,          61,     West
19,          52,     Corscot
7,          193,     Monterey
9,          98,     Farwell
4,          151,     1st
12,          136,     Dryden
15,          86,     Brickson Park
8,          126,     Fremont
2,          80,     Fairview
6,          62,     Dryden
2,          109,     Mcguire
18,          93,     Oak Valley
6,          189,     Sunfield
2,          154,     Shoshone
9,          100,     Fisk
16,          133,     Kedzie
17,          87,     Mandrake
17,          144,     High Crossing
12,          144,     Glacier Hill
9,          51,     Badeau
11,          96,     Goodland
20,          110,     Northridge
8,          154,     Laurel
13,          169,     Fallview
3,          125,     Acker
19,          172,     Laurel
14,          75,     Sage
11,          126,     Paget
13,          117,     Corry
11,          149,     Scott
13,          100,     Fulton
11,          152,     Bellgrove
17,          78,     Pond
7,          67,     Meadow Valley
1,          143,     Ludington
4,          77,     Oneill
12,          124,     Norway Maple
8,          190,     David
4,          193,     Mosinee
19,          192,     Garrison
6,          72,     Bellgrove
13,          167,     Jackson
9,          179,     Hoffman
19,          70,     Crownhardt
20,          142,     Beilfuss
9,          75,     Sunfield
16,          77,     Fuller
19,          162,     Chinook
8,          63,     Farmco
13,          179,     Karstens
2,          99,     Sutteridge
16,          82,     Mandrake
18,          62,     Center
2,          184,     Petterle
7,          196,     Vidon
16,          122,     Garrison
17,          145,     New Castle
1,          66,     Shasta
7,          196,     Kingsford
12,          106,     Sundown
2,          193,     Ryan
13,          120,     Mcguire
1,          183,     Holmberg
3,          98,     Waxwing
17,          148,     Moland
12,          60,     Lukken
11,          102,     Graedel
10,          121,     Kennedy
14,          120,     Parkside
18,          120,     Sunfield
8,          186,     Arizona
4,          199,     Redwing
7,          145,     Vernon
6,          146,     Prairieview
11,          54,     Katie
16,          190,     Stephen
19,          72,     Declaration
10,          147,     Corry
5,          112,     Thackeray
6,          154,     Sage
4,          176,     Orin
3,          56,     Texas
19,          161,     Bashford
15,          160,     Spaight
3,          166,     Anzinger
7,          143,     Blaine
15,          102,     Grayhawk
13,          136,     Arizona
1,          139,     Bobwhite
1,          152,     Butterfield
12,          107,     7th
9,          172,     Lillian
1,          70,     Sauthoff
18,          195,     Packers
8,          162,     Cottonwood
3,          103,     Eagan
19,          156,     Union
7,          103,     Butternut
19,          175,     Packers
17,          110,     Southridge
14,          100,     Blackbird
15,          62,     Crownhardt
14,          67,     Golf
1,          111,     Pierstorff
10,          72,     Atwood
17,          86,     Commercial
2,          159,     Summer Ridge
19,          100,     Anderson
11,          71,     Kipling
10,          176,     Canary
20,          121,     Wayridge
7,          56,     Grasskamp
1,          166,     Susan
4,          75,     Anderson
19,          153,     Michigan
2,          103,     Bay
9,          128,     Anniversary
15,          73,     Tennyson
9,          191,     Walton
10,          127,     South
7,          184,     Bultman
5,          107,     Rutledge
14,          181,     Prentice
6,          70,     Memorial
16,          68,     Lawn
13,          123,     Marcy
8,          121,     Acker
18,          185,     Debs
6,          85,     Dennis
5,          168,     Dottie
17,          157,     Westport
10,          82,     Boyd
10,          100,     Mosinee
19,          74,     Scott
2,          64,     Carberry
18,          165,     Summer Ridge
13,          149,     School
16,          92,     Drewry
19,          177,     Shelley
18,          187,     Luster
17,          67,     Hintze
16,          200,     Farwell
12,          146,     Waubesa
6,          95,     Ruskin
11,          135,     Oneill
3,          129,     Fuller
6,          176,     Manley
2,          160,     Fisk
13,          107,     Glacier Hill
15,          65,     Pine View
3,          96,     Butternut
1,          109,     Anniversary
3,          148,     Sauthoff
20,          78,     Bartillon
4,          104,     Macpherson
2,          162,     Delaware
5,          103,     Trailsway
4,          196,     Petterle
12,          73,     Clyde Gallagher
5,          189,     Brown
20,          127,     Crescent Oaks
4,          65,     Montana
19,          109,     Jana
1,          170,     Cascade
17,          62,     Marquette
10,          125,     Anzinger
9,          90,     Manley
5,          189,     Ridge Oak
1,          53,     Fisk
3,          70,     Porter
5,          148,     Mccormick
10,          112,     Lunder
16,          158,     International
4,          134,     Garrison
2,          118,     Nancy
3,          88,     Tomscot
4,          191,     Ludington
1,          189,     Ridgeway
4,          169,     Karstens
15,          92,     Jana
2,          196,     Sugar
18,          65,     Superior
2,          119,     Shopko
10,          108,     Debra
6,          76,     Amoth
20,          81,     Hooker
1,          78,     Hoffman
20,          164,     Forest Dale
17,          96,     Kensington
18,          99,     Mccormick
12,          88,     Shelley
14,          190,     Stuart
19,          91,     Harper
12,          148,     Farragut
20,          94,     Spenser
3,          188,     Pearson
13,          196,     Loeprich
6,          140,     Roth
16,          57,     Colorado
6,          82,     Kinsman
13,          198,     Aberg
18,          200,     Rigney
2,          128,     Westridge
10,          74,     Stuart
11,          67,     Amoth
11,          168,     Farragut
5,          107,     Mosinee
5,          152,     Truax
11,          171,     Sunbrook
5,          140,     Ramsey
2,          135,     Warrior
4,          112,     Bobwhite
6,          167,     Oakridge
13,          137,     Kensington
18,          131,     1st
2,          181,     Manitowish
11,          137,     Mesta
19,          103,     Vermont
14,          101,     Hoffman
19,          90,     Hooker
12,          127,     Bultman
5,          96,     Esch
8,          132,     Reindahl
3,          196,     Main
15,          52,     Superior
18,          194,     Sunbrook
11,          96,     Tennyson
2,          196,     Stuart
19,          55,     Kings
6,          171,     Sherman
8,          140,     Bashford
1,          66,     Bunker Hill
15,          198,     Schurz
19,          94,     Montana
8,          182,     Graedel
16,          108,     Golf
2,          159,     Sachs
3,          159,     Shelley
1,          168,     Green
12,          169,     Eastlawn
10,          148,     American Ash
13,          152,     Basil
14,          62,     Buena Vista
6,          88,     Pennsylvania
17,          109,     Grim
5,          137,     Jackson
20,          101,     Ramsey
20,          140,     Declaration
20,          59,     Warner
8,          176,     Sutteridge
3,          168,     Buhler
14,          115,     Glacier Hill
2,          80,     Oakridge
6,          174,     Melrose
1,          138,     La Follette
4,          59,     Farmco
3,          126,     Magdeline
4,          192,     Holmberg
3,          54,     1st
19,          142,     Gateway
12,          112,     Pennsylvania
15,          187,     Heath
19,          182,     Jenifer
13,          52,     West
7,          95,     7th
14,          53,     Mayer
15,          175,     Fulton
5,          105,     Redwing
11,          198,     Huxley
2,          95,     Randy
16,          191,     Dawn
1,          121,     6th
4,          190,     Crownhardt
9,          187,     Laurel
13,          104,     Holy Cross
12,          142,     Ronald Regan
19,          184,     Graceland
13,          53,     Pepper Wood
3,          85,     Anniversary
6,          71,     Mcbride
13,          89,     Milwaukee
16,          79,     Thackeray
14,          166,     Melrose
14,          143,     Grover
15,          65,     Katie
10,          168,     Lindbergh
14,          161,     Truax
19,          171,     Ridgeview
1,          152,     Mitchell
18,          97,     Prentice
18,          183,     Kenwood
2,          189,     Dahle
8,          174,     Harbort
18,          138,     Fremont
17,          186,     Linden
12,          112,     Gina
2,          112,     Vidon
6,          129,     Brickson Park
7,          56,     Dottie
4,          196,     Drewry
6,          142,     Maple Wood
5,          153,     Mallard
3,          55,     Eastlawn
17,          92,     Stoughton
5,          155,     Memorial
3,          80,     Bunting
15,          186,     Lunder
16,          81,     American
5,          112,     Eggendart
19,          140,     Dakota
10,          185,     Hauk
17,          165,     Sunbrook
7,          122,     David
2,          68,     Gina
2,          161,     Mallard
18,          127,     Vera
20,          71,     Rieder
10,          157,     Kensington
17,          94,     Main
6,          51,     Dixon
16,          121,     Esker
5,          172,     Onsgard
7,          102,     Fuller
15,          198,     Stuart
12,          52,     Coleman
9,          142,     Heffernan
20,          55,     Dwight
11,          114,     Raven
8,          103,     Haas
12,          71,     Reindahl
20,          67,     Carpenter
2,          157,     Schurz
1,          114,     Fulton
3,          87,     Columbus
2,          141,     Lunder
18,          139,     Del Mar
14,          148,     Jackson
14,          144,     Columbus
12,          99,     Hermina
12,          94,     Lillian
9,          67,     Grover
3,          97,     Chinook
16,          174,     Sundown
19,          163,     Fisk
13,          59,     Superior
3,          200,     Coolidge
17,          162,     Merry
8,          108,     Ramsey
8,          74,     Gerald
9,          61,     Holmberg
2,          162,     Stone Corner
2,          106,     Warner
7,          73,     Grover
19,          62,     Huxley
11,          96,     International
16,          152,     Londonderry
19,          142,     Ruskin
15,          119,     Scoville
20,          106,     Elgar
6,          63,     Arapahoe
3,          73,     Scott
18,          180,     Fuller
3,          71,     Mariners Cove
12,          91,     Susan
17,          125,     Hoepker
18,          56,     Sugar
6,          144,     Redwing
5,          56,     Johnson
16,          72,     Elka
20,          101,     Kipling
11,          132,     Hauk
20,          82,     Longview
12,          118,     Fallview
18,          115,     Michigan
9,          131,     Evergreen
5,          74,     Tennessee
5,          190,     Crownhardt
18,          175,     Truax
7,          83,     Delaware
18,          95,     Redwing
9,          189,     Crowley
3,          109,     Crescent Oaks
5,          58,     Fallview
14,          174,     Tomscot
5,          192,     Southridge
17,          175,     Dahle
15,          139,     Monument
13,          50,     Lakewood
9,          153,     Gale
17,          174,     Cottonwood
11,          95,     East
17,          140,     Green
5,          200,     David
11,          147,     Thierer
5,          81,     Manley
16,          179,     Farragut
5,          95,     Norway Maple
7,          121,     Rigney
20,          167,     Green
19,          182,     Northport
19,          98,     Esker
1,          96,     Forest Dale
19,          148,     Summerview
16,          59,     Bultman
18,          129,     Coleman
14,          189,     Maple Wood
11,          130,     Moland
12,          186,     Cottonwood
15,          190,     Sundown
1,          87,     Swallow
18,          65,     Brentwood
15,          179,     Center
15,          135,     Fremont
2,          112,     Melvin
8,          74,     Walton
1,          86,     Tennessee
18,          51,     Almo
18,          164,     Canary
10,          102,     Mcbride
10,          117,     Brickson Park
20,          165,     Mandrake
10,          52,     Utah
13,          81,     Carey
20,          90,     Mayer
18,          169,     Shasta
4,          174,     Sutteridge
13,          125,     Mayfield
14,          82,     Shasta
1,          157,     Ridgeview
15,          108,     Park Meadow
1,          131,     Brickson Park
5,          50,     Northridge
18,          117,     Dottie
17,          145,     Jana
9,          65,     Mayer
3,          121,     Dexter
15,          135,     Buhler
4,          55,     Sachs
7,          179,     Carberry
9,          191,     Old Shore
8,          106,     Eastlawn
20,          198,     Orin
18,          189,     Mosinee
