id, naslov,rezija,ocena,distributer,dolzina,leto
1, Welcome Farewell-Gutmann (Bienvenido a Farewell-Gutmann),Ricard Scrogges,3.2,Hagenes LLC,137,2015
2, Rio Lobo,Virgie Downey,5.6,Johns Inc,126,1993
4, Harry Potter and the Chamber of Secrets,Junia Bullivant,6.1,Cremin Inc,106,1993
6, Tomie: Unlimited,Haroun Imesson,8.6,Jakubowski-Walter,122,2014
7, Now You Know,Hortensia Penwright,4.1,Brakus Inc,122,1995
8, Lancelot of the Lake (Lancelot du Lac),Burlie Dewdney,8.3,Ward and Sons,147,1999
11, Reform School Girls,Erl Bettanay,9.1,Schaefer and Sons,125,1994
12, Pocahontas,Lara Andor,5.5,Marks LLC,134,2018
16, Sherlock Holmes Faces Death,Ella Tawse,9.7,Gleason and Sons,136,2007
18, Variety Lights,Bailey Son,4.6,Prohaska-Wunsch,115,2016
19, Full Metal Jacket,Kimberlyn Klaaasen,4.1,Wunsch-Haley,106,1992
21, Blackjack,Zelda Roslen,1.3,Okuneva-Dietrich,110,2004
23, My Man and I,Abagael Stiling,9.8,Thompson and Sons,123,1997
26, Blind Spot: Hitler's Secretary (Im toten Winkel - Hitlers Sekretärin),Celinka O'Nions,2.3,Keebler-Schaden,121,2008
27, Bitter Feast,Dolph Wrigley,8.6,Glover-Murphy,116,2002
29, Pooh's Heffalump Movie,Dion Campo,5.3,Bruen LLC,115,1998
31, Jesse Stone: Thin Ice,Opalina Ayce,2.0,Friesen-Tromp,124,1996
32, Return of the Fly,Ottilie McConnal,5.6,Schuppe and Sons,135,1997
33, Road North (Tie pohjoiseen),Kati Estcourt,6.4,Durgan Group,101,2008
34, U2: Rattle and Hum,Andras Stanyland,7.6,Buckridge-Gutkowski,114,1993
37, Grill Point (Halbe Treppe),Alejoa Swinnard,5.8,Prosacco-Metz,120,2016
38, The Woodcarver,Sheilah Haddleton,6.5,Schulist Inc,102,1997
39, You Only Live Twice,Lynde Passingham,3.9,Bartell Group,122,2006
40, Race,Colene Lundie,7.4,Monahan and Sons,109,2008
41, BBOY for LIFE,Helli Body,5.3,Strosin-Medhurst,118,2013
42, Bush's Brain,Toddy Draper,8.9,Schumm Group,113,1998
49, Death and the Maiden,Joelynn Cersey,8.0,Fritsch-Schultz,126,2013
51, Fat People (Gordos),Ophelie Delahunty,4.6,Shields LLC,130,2004
58, Ping Pong,Mathilde Barr,7.8,Koepp LLC,108,2005
59, Harry Potter and the Goblet of Fire,Gilbertina Danby,1.7,Barrows-Lehner,106,2007
60, Ever After: A Cinderella Story,Ariela Bottrill,5.6,Walker and Sons,110,1993
62, Rounders,Bronnie Yuryatin,2.9,Friesen and Sons,119,2010
65, The Disappearance of Eleanor Rigby: Her,Vivie Berrecloth,2.3,Strosin Inc,117,1998
66, Blitz,Odella Float,2.3,Fritsch and Sons,137,2019
67, North (Nord),Wilmette Tassell,8.9,Crooks-Kunde,125,1997
68, RoboCop,Valida O'Neill,8.2,Champlin Group,130,2012
69, Doomed to Die,Viviana Boyda,5.4,Terry LLC,120,2007
78, Let the Bullets Fly,Ajay Bru,6.3,Homenick and Sons,107,1990
79, Toy Story of Terror,Nananne Brady,7.1,Zulauf Group,95,1991
81, Our Man in Havana,Ruthy Twelvetree,9.0,Wilderman Group,125,2010
84, Suppose They Gave a War and Nobody Came?,Ivor Verni,3.2,Windler-Renner,117,2013
86, Tinpis Run,Wendye Eyles,9.7,D'Amore Inc,115,1991
87, Angel in Cracow (Aniol w Krakowie),Chrissie Domesday,2.3,Lebsack-Dare,123,2003
88, Apache Country,Madge Ketteringham,3.9,Hirthe LLC,116,2020
91, Macbeth,Livvy Hartburn,4.8,Kling-Parker,113,2000
92, Mariage à Mendoza,L;urette Nys,6.8,Ritchie LLC,112,1996
96, Unknown Pleasures (Ren xiao yao),Marna Savatier,7.3,Haley and Sons,129,2020
98, Moliere,Cissiee Cullinane,1.6,Muller Group,117,2001
99, Von Ryan's Express,Antonia Beldom,3.1,Crona-Thiel,127,2010
100, Island of the Burning Damned (Night of the Big Heat),Gerry Westgarth,8.4,Hackett Inc,124,2002
101, Let It Be,Adamo Van der Kruis,7.0,Luettgen-Bruen,137,1995
105, Dream Lover,Wenona Hovert,2.1,Ebert Inc,108,2015
