film_id,ime_zanra
300,Mystery
323,Animation
693,IMAX
140,Crime
345,Documentary
549,Crime
169,Animation
49,Film-Noir
228,Drama
280,Thriller
620,Horror
260,Musical
906,Horror
540,Action
966,Crime
194,Thriller
308,Drama
34,Film-Noir
609,Mystery
917,Film-Noir
935,Adventure
447,Animation
230,IMAX
986,Action
935,Crime
616,Drama
300,Musical
887,Horror
301,Fantasy
972,Mystery
194,Action
684,War
65,Thriller
827,Musical
656,Romance
297,Action
677,Western
40,Sci-Fi
542,Documentary
431,Animation
735,Musical
84,Romance
297,Action
586,(no genres listed)
491,Documentary
968,Drama
152,Crime
803,Sci-Fi
361,Fantasy
713,Film-Noir
873,Animation
41,Comedy
660,Crime
432,IMAX
579,Sci-Fi
115,Action
440,Sci-Fi
934,Animation
838,Sci-Fi
683,Musical
517,Documentary
719,Fantasy
980,Adventure
153,Crime
100,IMAX
667,Mystery
219,Thriller
192,Animation
249,Musical
821,Western
664,Horror
91,Sci-Fi
120,Animation
490,Drama
473,Horror
321,Horror
416,Children
158,(no genres listed)
99,Musical
799,Mystery
231,Comedy
473,Comedy
808,Sci-Fi
259,Film-Noir
609,(no genres listed)
486,Comedy
494,IMAX
534,Action
340,Adventure
280,Film-Noir
722,Film-Noir
441,Animation
649,(no genres listed)
343,Film-Noir
348,Horror
470,Documentary
158,Action
303,Animation
229,Sci-Fi
127,Mystery
442,Horror
726,Sci-Fi
471,Drama
67,Crime
499,Adventure
215,Crime
909,IMAX
617,IMAX
8,Fantasy
435,Romance
768,War
915,Action
690,Western
68,Thriller
360,War
736,Documentary
934,Western
966,Adventure
698,Adventure
996,Documentary
23,War
92,Action
842,Thriller
405,IMAX
587,Crime
273,Sci-Fi
629,Comedy
643,(no genres listed)
783,Adventure
830,Drama
786,Film-Noir
757,(no genres listed)
420,Documentary
529,IMAX
658,Comedy
259,IMAX
443,Mystery
303,Musical
259,Fantasy
915,Western
304,Drama
449,Horror
503,Documentary
959,Musical
384,Romance
962,Adventure
215,Mystery
434,Western
766,Fantasy
423,Children
846,Crime
736,War
206,Adventure
555,IMAX
417,War
836,Documentary
413,Mystery
84,Action
813,Animation
696,Sci-Fi
704,Documentary
92,Horror
438,Comedy
985,Musical
236,Action
343,Drama
590,(no genres listed)
598,Action
705,Documentary
270,Animation
758,Comedy
899,Musical
150,Crime
395,Horror
495,Mystery
68,IMAX
944,War
977,Adventure
39,Romance
115,Comedy
105,Western
986,IMAX
775,IMAX
674,Thriller
529,Musical
105,Documentary
824,Mystery
647,Action
864,Mystery
465,Action
903,Thriller
115,Crime
437,IMAX
96,Musical
614,Animation
616,Crime
192,Documentary
19,War
331,(no genres listed)
