id,    trajanje,tehnologija,osnovna_cena,popust,kino_ime
1,    kratko,3D,6.22,upokojenec,Upham
2,    dolgo,2D,5.77,upokojenec,Westend
3,    dolgo,2D,7.01,upokojenec,Bunker Hill
4,    kratko,2D,6.24,dijak ali student,Ludington
5,    dolgo,3D,7.47,upokojenec,Fallview
7,    dolgo,2D,3.12,dijak ali student,Coolidge
10,    dolgo,2D,7.02,dijak ali student,Burning Wood
11,    dolgo,3D,6.3,dijak ali student,Buena Vista
13,    dolgo,2D,8.23,dijak ali student,Nelson
14,    dolgo,3D,8.73,dijak ali student,Graceland
15,    kratko,3D,6.62,upokojenec,Arapahoe
16,    dolgo,2D,5.07,upokojenec,Glacier Hill
20,    dolgo,3D,3.49,upokojenec,David
24,    dolgo,3D,8.58,dijak ali student,Judy
25,    kratko,2D,7.21,upokojenec,Jana
27,    dolgo,3D,7.33,upokojenec,Harbort
31,    kratko,3D,7.56,upokojenec,South
32,    dolgo,2D,7.64,upokojenec,Helena
33,    dolgo,3D,3.28,dijak ali student,Boyd
39,    kratko,2D,4.79,dijak ali student,Dakota
40,    dolgo,2D,6.4,dijak ali student,Eastlawn
43,    kratko,3D,9.39,upokojenec,Loeprich
44,    kratko,2D,8.64,dijak ali student,Sherman
45,    kratko,2D,8.67,dijak ali student,Charing Cross
46,    dolgo,2D,6.7,dijak ali student,Saint Paul
50,    dolgo,3D,4.12,dijak ali student,Parkside
51,    dolgo,2D,7.45,upokojenec,Kings
53,    kratko,3D,9.01,dijak ali student,Manitowish
54,    dolgo,2D,9.95,upokojenec,Division
55,    kratko,2D,3.69,dijak ali student,Bartillon
57,    kratko,3D,8.62,upokojenec,Manley
58,    kratko,3D,6.34,dijak ali student,Green Ridge
59,    kratko,2D,6.46,dijak ali student,Sheridan
63,    kratko,2D,9.98,upokojenec,Parkside
70,    kratko,3D,8.25,upokojenec,Springview
71,    kratko,2D,8.05,upokojenec,Kennedy
73,    kratko,2D,7.89,upokojenec,Ronald Regan
75,    dolgo,3D,9.67,dijak ali student,Marcy
76,    kratko,3D,9.97,dijak ali student,Sommers
79,    kratko,3D,6.93,dijak ali student,Annamark
80,    kratko,2D,6.7,upokojenec,Oak Valley
81,    dolgo,2D,6.69,upokojenec,Toban
83,    dolgo,3D,3.49,dijak ali student,Vahlen
84,    kratko,2D,8.43,dijak ali student,Lillian
85,    dolgo,3D,4.04,dijak ali student,Forest Dale
89,    kratko,3D,8.87,dijak ali student,Declaration
90,    kratko,3D,9.98,dijak ali student,Hanover
92,    kratko,2D,4.68,dijak ali student,Welch
95,    kratko,2D,3.26,dijak ali student,Debs
96,    dolgo,2D,5.65,dijak ali student,Sauthoff
97,    dolgo,3D,3.74,upokojenec,Karstens
98,    dolgo,2D,9.95,dijak ali student,Katie
99,    kratko,3D,9.67,upokojenec,Algoma
100,    dolgo,3D,9.01,upokojenec,Coleman
101,    dolgo,3D,5.16,dijak ali student,Kropf
102,    kratko,2D,9.03,dijak ali student,Canary
104,    dolgo,3D,8.33,dijak ali student,Westridge
109,    dolgo,2D,3.64,dijak ali student,Toban
111,    dolgo,2D,6.97,dijak ali student,Petterle
112,    dolgo,2D,3.02,dijak ali student,Ridgeway
116,    dolgo,2D,4.18,upokojenec,Bultman
121,    kratko,3D,5.79,upokojenec,Straubel
122,    dolgo,3D,3.07,dijak ali student,Starling
123,    dolgo,3D,4.84,dijak ali student,Spenser
124,    kratko,3D,9.64,dijak ali student,Butternut
125,    kratko,3D,5.36,dijak ali student,Hoepker
126,    kratko,3D,4.17,dijak ali student,Rowland
127,    kratko,3D,6.46,upokojenec,John Wall
129,    dolgo,3D,6.45,dijak ali student,Straubel
133,    kratko,2D,9.04,upokojenec,Annamark
134,    kratko,2D,5.07,upokojenec,High Crossing
138,    dolgo,2D,5.47,upokojenec,Lawn
139,    dolgo,2D,5.67,upokojenec,Grasskamp
140,    kratko,3D,8.62,upokojenec,Portage
141,    kratko,3D,8.54,dijak ali student,1st
148,    dolgo,2D,3.47,dijak ali student,Reindahl
149,    dolgo,3D,5.32,dijak ali student,School
156,    dolgo,3D,7.26,dijak ali student,Brown
158,    kratko,2D,6.96,dijak ali student,Manitowish
159,    dolgo,3D,3.84,dijak ali student,Tomscot
164,    dolgo,2D,7.59,upokojenec,Lillian
165,    kratko,2D,3.7,dijak ali student,Dakota
166,    kratko,3D,3.52,upokojenec,Ilene
169,    dolgo,3D,8.07,upokojenec,Memorial
171,    kratko,3D,9.57,dijak ali student,Forest
175,    kratko,3D,7.62,dijak ali student,Vernon
178,    kratko,2D,6.85,dijak ali student,Delaware
180,    dolgo,3D,3.31,dijak ali student,6th
182,    dolgo,3D,4.79,dijak ali student,Crest Line
183,    kratko,2D,8.82,upokojenec,Birchwood
184,    kratko,2D,3.06,dijak ali student,Dexter
187,    kratko,3D,3.64,dijak ali student,Walton
188,    kratko,2D,6.14,upokojenec,Starling
190,    dolgo,3D,7.26,dijak ali student,Fordem
195,    dolgo,2D,9.72,dijak ali student,Prairieview
196,    kratko,3D,3.82,dijak ali student,Dapin
198,    kratko,3D,6.6,dijak ali student,Lyons
199,    dolgo,3D,7.84,dijak ali student,Grover
200,    dolgo,3D,3.61,upokojenec,Gina
201,    dolgo,3D,6.52,dijak ali student,Duke
202,    dolgo,3D,8.98,dijak ali student,Mcguire
203,    kratko,2D,3.04,dijak ali student,Kings
204,    kratko,2D,5.12,dijak ali student,Emmet
205,    dolgo,3D,9.6,dijak ali student,West
206,    kratko,2D,6.79,dijak ali student,Sutteridge
207,    kratko,3D,9.21,dijak ali student,Ridgeway
208,    kratko,2D,4.28,dijak ali student,Melby
209,    kratko,3D,4.86,upokojenec,Harbort
211,    kratko,3D,3.24,upokojenec,Arizona
213,    dolgo,3D,9.3,dijak ali student,Monterey
215,    kratko,3D,6.84,dijak ali student,Calypso
217,    kratko,2D,5.0,upokojenec,Holmberg
218,    kratko,2D,3.3,dijak ali student,Meadow Valley
220,    dolgo,2D,4.51,upokojenec,Eastwood
221,    kratko,3D,3.4,dijak ali student,Norway Maple
222,    dolgo,3D,4.02,upokojenec,Lillian
223,    kratko,3D,4.26,dijak ali student,Del Mar
225,    dolgo,3D,4.86,upokojenec,Helena
230,    dolgo,2D,8.61,upokojenec,Forest Dale
237,    kratko,3D,9.18,dijak ali student,Toban
239,    kratko,2D,8.86,dijak ali student,Reindahl
241,    dolgo,3D,9.03,upokojenec,Moose
249,    dolgo,2D,8.5,upokojenec,Lukken
253,    dolgo,2D,7.64,dijak ali student,4th
255,    dolgo,3D,7.91,upokojenec,Brentwood
256,    dolgo,2D,7.79,dijak ali student,Del Mar
257,    kratko,2D,8.23,dijak ali student,Meadow Valley
258,    kratko,2D,9.47,upokojenec,Mockingbird
260,    dolgo,2D,3.15,upokojenec,Golf Course
261,    kratko,2D,7.98,dijak ali student,Browning
262,    kratko,2D,7.42,dijak ali student,Dorton
264,    dolgo,3D,5.57,dijak ali student,Westridge
266,    kratko,3D,3.57,upokojenec,Jenna
268,    dolgo,3D,6.6,upokojenec,Summit
270,    dolgo,3D,3.14,dijak ali student,Loeprich
273,    dolgo,2D,5.89,dijak ali student,Butternut
274,    kratko,3D,3.96,upokojenec,Westridge
278,    dolgo,3D,7.63,upokojenec,Vidon
280,    dolgo,2D,8.38,dijak ali student,Anhalt
281,    dolgo,2D,7.64,dijak ali student,Cascade
282,    dolgo,2D,6.64,dijak ali student,Nelson
287,    kratko,2D,9.31,dijak ali student,Jay
295,    dolgo,3D,7.36,upokojenec,Onsgard
296,    kratko,2D,8.72,dijak ali student,Dixon
297,    dolgo,3D,3.44,upokojenec,Summerview
301,    dolgo,3D,3.8,dijak ali student,Gerald
302,    kratko,3D,8.54,dijak ali student,Oakridge
303,    dolgo,3D,3.17,upokojenec,Glendale
306,    kratko,3D,7.56,dijak ali student,Northridge
310,    dolgo,2D,7.71,dijak ali student,Steensland
311,    kratko,3D,9.92,dijak ali student,Ruskin
313,    kratko,2D,5.54,upokojenec,Melvin
314,    dolgo,2D,8.93,dijak ali student,Anzinger
316,    dolgo,3D,7.66,upokojenec,Wayridge
320,    kratko,3D,7.97,dijak ali student,Kipling
321,    dolgo,3D,8.76,upokojenec,Lawn
323,    kratko,2D,6.6,upokojenec,Muir
324,    kratko,2D,6.23,upokojenec,Lunder
325,    kratko,2D,3.65,dijak ali student,Spohn
328,    dolgo,3D,7.28,dijak ali student,Summerview
329,    kratko,2D,8.7,dijak ali student,Drewry
330,    dolgo,3D,7.61,dijak ali student,Laurel
333,    kratko,3D,9.13,dijak ali student,Oak Valley
334,    dolgo,2D,9.38,dijak ali student,Walton
335,    kratko,3D,5.35,upokojenec,Sundown
336,    kratko,3D,6.64,upokojenec,Dunning
337,    dolgo,2D,7.33,dijak ali student,Acker
338,    kratko,3D,5.44,dijak ali student,Cascade
339,    kratko,3D,3.12,upokojenec,Cordelia
340,    kratko,3D,5.24,upokojenec,Cambridge
341,    dolgo,2D,4.42,dijak ali student,Village Green
342,    kratko,2D,8.93,upokojenec,Center
344,    kratko,3D,6.73,dijak ali student,Jenifer
347,    kratko,2D,4.98,dijak ali student,Arkansas
348,    dolgo,3D,8.88,dijak ali student,Mendota
350,    dolgo,3D,4.92,dijak ali student,Hermina
352,    dolgo,3D,6.56,upokojenec,Dorton
353,    dolgo,2D,5.54,upokojenec,Jackson
354,    kratko,3D,9.8,dijak ali student,Crescent Oaks
357,    dolgo,2D,7.75,dijak ali student,Bobwhite
361,    dolgo,2D,7.66,dijak ali student,Spohn
362,    kratko,3D,7.08,upokojenec,Bellgrove
363,    kratko,2D,4.75,upokojenec,Everett
366,    kratko,3D,9.13,upokojenec,Holmberg
367,    kratko,2D,7.18,upokojenec,Marcy
371,    kratko,3D,8.37,dijak ali student,Longview
373,    dolgo,3D,6.16,dijak ali student,Declaration
374,    dolgo,2D,4.76,upokojenec,Johnson
375,    dolgo,2D,8.17,dijak ali student,Vidon
378,    dolgo,2D,6.4,dijak ali student,Lukken
380,    kratko,2D,4.78,upokojenec,Amoth
382,    kratko,3D,3.13,dijak ali student,Rigney
384,    dolgo,2D,5.83,upokojenec,Autumn Leaf
386,    dolgo,2D,4.15,upokojenec,Superior
389,    dolgo,3D,7.74,dijak ali student,Sunnyside
392,    kratko,2D,9.05,upokojenec,Reinke
395,    kratko,2D,6.37,upokojenec,Arapahoe
396,    kratko,2D,5.81,upokojenec,Susan
