cas,  tehnologija,film_id,kino_ime
11:13 PM,  3D,1,2nd
7:20 PM,  2D,2,Sauthoff
8:42 PM,  2D,4,Vernon
8:47 PM,  3D,6,Kropf
11:49 PM,  2D,7,Southridge
4:11 PM,  3D,8,Prairieview
7:23 PM,  3D,11,Pond
10:09 PM,  2D,12,Manufacturers
6:32 PM,  2D,16,Petterle
8:03 PM,  3D,18,Mariners Cove
4:10 PM,  2D,19,International
5:25 PM,  2D,21,Tony
10:46 PM,  3D,23,Coleman
5:27 PM,  3D,26,Rieder
6:09 PM,  3D,27,Porter
8:35 PM,  2D,29,Caliangt
11:48 PM,  2D,31,Straubel
8:09 PM,  3D,32,Prentice
4:53 PM,  3D,33,Crowley
7:00 PM,  3D,34,Stang
5:37 PM,  3D,37,Grasskamp
8:59 PM,  2D,38,Havey
4:47 PM,  2D,39,Moland
3:27 PM,  2D,40,Haas
4:41 PM,  3D,41,Miller
6:40 PM,  3D,42,Jay
6:23 PM,  3D,49,Oriole
3:25 PM,  2D,51,Ilene
7:17 PM,  3D,58,Hansons
7:51 PM,  2D,59,Crownhardt
10:28 PM,  3D,60,Marcy
10:02 PM,  2D,62,Beilfuss
4:59 PM,  3D,66,Stone Corner
3:17 PM,  2D,67,American Ash
7:10 PM,  2D,68,Amoth
5:52 PM,  3D,69,Packers
10:07 PM,  2D,78,Sycamore
10:25 PM,  2D,79,Corry
9:31 PM,  2D,81,Randy
5:54 PM,  2D,84,Pearson
3:35 PM,  3D,86,Corscot
4:42 PM,  2D,87,Quincy
5:21 PM,  2D,88,Raven
9:59 PM,  2D,91,School
11:34 PM,  2D,92,Westport
6:14 PM,  3D,96,Roxbury
10:38 PM,  2D,98,Sutherland
6:57 PM,  3D,99,Judy
7:47 PM,  3D,100,Farwell
6:42 PM,  2D,101,Summer Ridge
4:25 PM,  3D,105,Esch
9:24 PM,  2D,107,3rd
7:15 PM,  3D,112,Ramsey
10:59 PM,  2D,113,Elmside
4:24 PM,  2D,115,Lien
8:16 PM,  2D,116,Meadow Ridge
8:22 PM,  3D,120,Helena
5:59 PM,  2D,125,Boyd
5:26 PM,  3D,127,Hazelcrest
4:52 PM,  3D,135,Eastwood
11:35 PM,  2D,136,Prairie Rose
5:11 PM,  2D,137,Bunker Hill
7:30 PM,  3D,140,Macpherson
6:22 PM,  3D,149,Walton
6:53 PM,  3D,150,6th
3:59 PM,  3D,152,Ridgeway
3:18 PM,  2D,153,Hagan
5:36 PM,  2D,154,Bartillon
10:23 PM,  3D,158,Schlimgen
9:10 PM,  3D,162,Jana
8:56 PM,  2D,167,Paget
6:47 PM,  2D,169,Tomscot
5:53 PM,  2D,170,Pierstorff
11:01 PM,  3D,176,Autumn Leaf
7:24 PM,  3D,179,Sherman
8:15 PM,  3D,180,Dottie
5:13 PM,  3D,183,Glendale
11:30 PM,  2D,189,Grayhawk
9:39 PM,  3D,192,Oak
8:00 PM,  3D,193,Mesta
3:53 PM,  2D,194,Toban
4:40 PM,  2D,197,Holmberg
7:52 PM,  2D,198,Commercial
6:00 PM,  3D,199,Farragut
10:05 PM,  2D,203,Carberry
10:14 PM,  3D,206,Mayfield
5:05 PM,  2D,214,Green Ridge
11:37 PM,  3D,215,Golf View
3:32 PM,  3D,219,Susan
6:18 PM,  2D,221,Trailsway
3:43 PM,  2D,222,Bonner
5:23 PM,  2D,223,Hauk
7:22 PM,  2D,224,Schurz
8:26 PM,  2D,228,Shoshone
10:08 PM,  2D,231,Little Fleur
10:52 PM,  2D,235,Golf
9:19 PM,  2D,236,Maywood
8:06 PM,  3D,249,Kim
6:21 PM,  3D,251,Oneill
11:09 PM,  2D,255,Fremont
5:00 PM,  2D,259,Talisman
7:57 PM,  2D,261,Parkside
5:35 PM,  2D,264,Waubesa
6:13 PM,  3D,265,Spenser
10:40 PM,  3D,266,Vahlen
9:33 PM,  3D,270,Bobwhite
3:41 PM,  2D,273,Manley
3:13 PM,  2D,278,Twin Pines
9:11 PM,  3D,279,Huxley
5:31 PM,  2D,280,Bay
7:29 PM,  2D,281,Monument
7:34 PM,  3D,283,Norway Maple
3:11 PM,  3D,286,Shelley
4:37 PM,  3D,292,Forest
11:31 PM,  2D,295,Nancy
8:30 PM,  3D,296,Ridgeview
11:42 PM,  3D,297,Drewry
10:21 PM,  3D,301,West
5:33 PM,  2D,304,Kennedy
4:51 PM,  2D,307,Graedel
5:56 PM,  3D,308,Truax
4:58 PM,  2D,318,Londonderry
9:01 PM,  3D,321,Cordelia
6:31 PM,  2D,323,Schmedeman
5:47 PM,  3D,339,Gale
4:34 PM,  2D,340,Golf Course
10:27 PM,  2D,343,Longview
11:36 PM,  2D,344,Basil
3:12 PM,  2D,345,Hintze
9:42 PM,  3D,346,Emmet
7:45 PM,  2D,351,Blue Bill Park
8:11 PM,  2D,358,Barby
5:28 PM,  2D,362,Burning Wood
9:47 PM,  3D,377,Pennsylvania
7:03 PM,  2D,383,Rigney
3:20 PM,  2D,384,Anniversary
10:00 PM,  2D,396,Dovetail
9:03 PM,  2D,398,Monterey
9:45 PM,  2D,399,Hovde
6:35 PM,  2D,402,Carpenter
10:20 PM,  3D,403,Mccormick
7:56 PM,  3D,405,Gina
4:08 PM,  3D,413,Shopko
9:08 PM,  3D,417,Sachs
6:51 PM,  3D,420,Reinke
7:38 PM,  3D,423,Kinsman
3:36 PM,  2D,435,Mosinee
9:20 PM,  2D,438,Harbort
7:32 PM,  3D,443,Dayton
3:48 PM,  3D,447,Hudson
8:18 PM,  3D,448,Spaight
11:44 PM,  3D,451,7th
7:54 PM,  3D,452,Swallow
6:15 PM,  2D,453,Springview
5:42 PM,  3D,455,Brown
3:00 PM,  2D,467,Fair Oaks
7:06 PM,  2D,469,Waywood
8:25 PM,  3D,486,Merrick
7:14 PM,  2D,495,Green
4:27 PM,  2D,499,1st
9:48 PM,  3D,500,Hoffman
5:58 PM,  2D,505,Crescent Oaks
4:15 PM,  2D,507,Loeprich
11:05 PM,  2D,508,Mcguire
8:10 PM,  2D,509,5th
9:16 PM,  3D,517,Mendota
9:58 PM,  2D,523,Iowa
9:41 PM,  3D,529,Myrtle
3:08 PM,  3D,542,Ryan
8:57 PM,  2D,554,Debra
8:21 PM,  3D,559,Carey
3:01 PM,  3D,564,Linden
4:32 PM,  2D,569,Anderson
9:18 PM,  3D,580,Muir
8:58 PM,  2D,584,Logan
8:50 PM,  3D,590,Wayridge
5:22 PM,  3D,602,Dennis
11:21 PM,  2D,606,Fisk
8:55 PM,  2D,614,Menomonie
4:23 PM,  3D,616,Michigan
11:57 PM,  2D,622,Center
10:22 PM,  3D,624,Scott
10:48 PM,  2D,639,Lillian
11:51 PM,  3D,643,Marquette
8:48 PM,  3D,658,Eastlawn
6:06 PM,  2D,664,Nevada
3:33 PM,  3D,666,Northridge
9:36 PM,  2D,674,Grim
10:49 PM,  2D,679,Dwight
3:50 PM,  2D,694,Dixon
5:19 PM,  2D,701,Sunbrook
8:07 PM,  3D,705,Sundown
4:13 PM,  3D,713,Tennyson
5:18 PM,  2D,720,Lawn
11:00 PM,  2D,722,Memorial
5:04 PM,  2D,723,Canary
8:20 PM,  2D,724,Fairfield
8:14 PM,  2D,726,Troy
6:05 PM,  2D,735,Kedzie
6:03 PM,  2D,736,Stephen
9:17 PM,  2D,745,La Follette
4:45 PM,  3D,757,Warrior
7:37 PM,  3D,758,Oak Valley
11:39 PM,  3D,763,Everett
7:41 PM,  3D,773,Lyons
7:55 PM,  3D,774,Arapahoe
6:46 PM,  3D,776,Laurel
3:06 PM,  2D,807,Lukken
9:35 PM,  2D,820,Monica
8:40 PM,  3D,822,Dakota
6:39 PM,  2D,827,Transport
11:52 PM,  2D,845,Leroy
10:33 PM,  3D,860,Meadow Vale
8:19 PM,  3D,867,Southridge
3:24 PM,  3D,874,Petterle
3:46 PM,  2D,894,Stang
4:09 PM,  2D,905,Miller
6:33 PM,  2D,920,Stone Corner
5:57 PM,  3D,942,Raven
11:25 PM,  3D,947,Sutherland
9:46 PM,  3D,960,Ramsey
3:54 PM,  3D,988,Macpherson
